article_id	start_position	end_position	entity_text	entity_type
91	847	1094	一个。民众：OK，好。医师：好齁，阿下次来我们就……你如果没注射……你没在卫生所注射流感的话我们就那天顺便注射。民众：喔，OK。医师：阿还是……如果你们有在揪的话就你在社区先注射没关系。民众：欸林医师请问一下齁。医师：是。民众：肺炎的那个针去……不是说我能打一次，打一次以后再打要自己自费吗？医师：是是。民众：要自己自费齁。医师：嘿对。民众：嘿对。医师：嘿。民众：我知道了。医师：阿2015……你是2015年的喔？民众：嘿。医师：阿现在2017过两年了欸。民众：2017。医师：到那时候再来注射	time
91	847	1113	一个。民众：OK，好。医师：好齁，阿下次来我们就……你如果没注射……你没在卫生所注射流感的话我们就那天顺便注射。民众：喔，OK。医师：阿还是……如果你们有在揪的话就你在社区先注射没关系。民众：欸林医师请问一下齁。医师：是。民众：肺炎的那个针去……不是说我能打一次，打一次以后再打要自己自费吗？医师：是是。民众：要自己自费齁。医师：嘿对。民众：嘿对。医师：嘿。民众：我知道了。医师：阿2015……你是2015年的喔？民众：嘿。医师：阿现在2017过两年了欸。民众：2017。医师：到那时候再来注射这样齁。民众：好好OK。医师：好齁？民	time
92	498	501	医师：	time
92	498	503	医师：嘿。	time
92	498	531	医师：嘿。民众：你再帮我开那个诊断证明。医师：像上次一样吗？民众：	time
92	541	545	看总共多	time
92	552	556	，没有拿	time
92	552	574	，没有拿那麽多钱出来。两份那个诊断。医师：两	time
92	552	606	，没有拿那麽多钱出来。两份那个诊断。医师：两份诊断吗？民众：还有那个，那个什麽，肝。医师：肝。民众：肝的药，	time
92	552	726	，没有拿那麽多钱出来。两份那个诊断。医师：两份诊断吗？民众：还有那个，那个什麽，肝。医师：肝。民众：肝的药，嘿。医师：啊你带多少钱？民众：蛤？医师：你今天带多少钱过来？我看一下两个肝阿。民众：你帮我算看看，看总共多少钱喔。我怕，怕到时候不够。象那次诊断书，上一回阿，我诊断书就取消掉了。医师：就取消掉了齁？民众：就取消掉。阿哪个时候还要再来回来抽血	time
92	739	743	了。民众	time
92	750	755	：大概要，	time
92	869	871	民众	time
92	897	899	。护	time
92	897	914	。护理师：一百一还一百三。医师：一	time
92	897	916	。护理师：一百一还一百三。医师：一百三	time
92	929	932	份是七	time
92	929	949	份是七十。医师：喔，阿两百，这样。护理师	time
92	960	962	百左	time
92	960	965	百左右，嘿	time
92	976	978	。护	time
92	976	992	。护理师：第二份七十块。民众：喔	time
92	1014	1016	：我	time
92	1014	1028	：我记得啦。医师：嘿，阿其他	time
92	1192	1200	七月，六月的时候	time
92	1192	1366	七月，六月的时候。民众：差不多，六月中阿。医师：我们。民众：五月，我才来回诊啦齁？医师：对。民众：对阿，啊那六月中。医师：好。民众：六月中我再来，再来那个。超音波跟那个甚麽。医师：不过超音波难办，我再帮你时间看一下好吗？民众：喔。医师：好齁？我要看一下。民众：阿药的话齁，有开了那个跟抽血都。医师：对，就都一起就可以。民众：从那个时候。医师：对阿。	time
92	1192	1529	七月，六月的时候。民众：差不多，六月中阿。医师：我们。民众：五月，我才来回诊啦齁？医师：对。民众：对阿，啊那六月中。医师：好。民众：六月中我再来，再来那个。超音波跟那个甚麽。医师：不过超音波难办，我再帮你时间看一下好吗？民众：喔。医师：好齁？我要看一下。民众：阿药的话齁，有开了那个跟抽血都。医师：对，就都一起就可以。民众：从那个时候。医师：对阿。民众：我好象跑来跑去。医师：对，没有错，嘿。民众：浪费时间。医师：是阿。民众：嗯，阿我健保卡有在你那里吗？护理师：A148390275，你给我一下，谢谢。民众：喔，可能那时候没开。医师：我是跟它写说需休养一年以上是不是？民众：嘿，对，嘿。我现在喔，爬一层楼齁，喔，就喘得要命了。医师：嗯，要再多休息阿。阿菸要少抽一点。民众：有	time
92	1596	1601	十六根。医	time
93	157	163	：嗯。医师：	time
93	167	173	。如果是，如	time
93	167	414	。如果是，如果是，粒子齁。民众：嗯。医师：也是最后，到最后它会变软。民众：变软。医师：变比较软。民众：嘿啊。还是时间未到？医师：嗯，也没有发烧？民众：没有。医师：都没有发烧。民众：没有。之前是，躺下去，阿身体如果算弯曲，不过弄它就不会痛。医师：嗯。民众：阿现在是都不会痛。这表，表面这里这样。医师：吃了抗生素之后有点比较不痛。民众：嘿啊，除了你是用力。医师：用力压它。民众：从这里这压它才会痛，不然就不会痛。医师：是突然肿起来的齁？民众：嗯，差不多给你看之前五、六个礼拜。医师：五、六个礼拜。民	time
93	564	574	回去好不好？民众：好	time
94	1087	1091	对对对。	time
94	1087	1128	对对对。医师：那个，吃得合齁？家属：还好，那个还好。医师：是这个，黑药水。家属：对	time
94	1087	1157	对对对。医师：那个，吃得合齁？家属：还好，那个还好。医师：是这个，黑药水。家属：对对对对。医师：好。开个，会痒。民众：这里都会，流汗欸。医师	time
94	1087	1161	对对对。医师：那个，吃得合齁？家属：还好，那个还好。医师：是这个，黑药水。家属：对对对对。医师：好。开个，会痒。民众：这里都会，流汗欸。医师：流汗喔	time
94	1183	1190	在大热天盖那个	time
94	1319	1323	师：嘿。	time
94	1319	1342	师：嘿。民众：我八十八岁了嘛。医师：是。家属：	time
94	1397	1401	刚好五年	time
94	1397	2034	刚好五年。医师：阿你体，体重有没有在增加？家属：有，五十几现在七十几。医师：七十几。民众：嘿阿。医师：这样刚好，不能再增加了。民众：对阿，有时候报她又觉得，过头了。医师：嘿。啊但是年纪大了齁。家属：嘿。医师：体重终点。家属：我知道，你说那个叫长。医师：对啊。民众：八十啦。医师：嘿。家属：八十啦。民众：八十喔？你八十。医师：八十，八十太胖。家属：嘿阿。医师：嘿。阿下个月会开始打流感，你们是就近打吗？民众：流感都在这边有打。医师：嗯，我是觉得，她因为年纪大。民众：对。医师：那我们九月三号就开始打。家属：嘿嘿。医师：我们早一点打好不好？民众：嘿，所以是？医师：方不方便？家属：就，到外面诊所还是？医师：也，也可以你们在外面诊所。民众：附近诊所就好。医师：就近就可以了。民众：好，好。医师：嘿。他们有，有贴那个公告出来。民众：嘿，嘿。医师：就可以去打。民众：好。医师：嘿，就。民众：睡一睡头会晕欸。家属：你说怎样？医师：会晕喔？睡一睡会晕喔？民众：嗯。医师：爬起来的时候吗？民众：睡着睡着，阿如果爬起来就不会。医师：爬起来就不会喔？家属：嘿。医师：阿耳朵会鸣吗？民众：不会。医师：戳到了啦齁？民众：不会戳到那个啦。医师：戳到会这样。有一边像内耳。家属：是喔？医师：不平衡，内耳退化这样子。家属：齁齁，这样子。医师：嘿。民众：戳一戳就这样。医师：这样啊。民众：戳到就会，没戳到就不会。医师：喔。民众：这样就不会。家属：她象这样的话，有时要处理就是。医师：我们是会开一些保养的的药	time
94	2048	2050	民众	time
94	2054	2058	师：不然	time
95	1434	1438	两颗，然	time
95	1434	1570	两颗，然后，思，组织胺，抗组织胺齁，思，我想，阿另外还有，诶？开一个，开一个黏膜消肿的。民众：嗯哼哼。医师：我等一下问看看。民众：喔，好。医师：好齁，好？民众：黏膜消肿的？医师：对阿，就看看是不是有点帮忙齁。民众：嗯哼哼。医师：阿假如，阿其它的药水这些需要……需要再开吗？	time
96	269	272	：嗯。	time
96	285	288	。医师	time
96	1057	1060	你要静	time
96	1057	1064	你要静静的，不	time
96	1068	1071	进来，	time
97	1178	1967	年龄跟我差不多。他得到这个，阿也是脚，他半年。医师：嘿，半年。民众：他半年。医师：他有时候那种事，那麽久是因为，有时候皮肤有时候反反复复会发炎啦，嘿阿。民众：他。医师：变得比较敏感。民众：他是半年才完全好了。医师：好了，喔。民众：阿可是他是，在荣总不是在台大。医师：嗯哼。民众：阿，阿刚好那天他来看，来我们家看病，喔，他看到我这个他就问齁。医师：嗯。民众：我走，我进去他就问我，说，你是不是，蜂。医师：蜂窝性组织炎。民众：蜂窝性组织炎。医师：哇，他都会看了，呵呵。民众：因为他自己。医师：嗯。民众：这样啊。林医师你觉得现在是到底怎麽样？医师：嗯，觉得因为你皮肤，你看喔，我看到下面都透明、透明，就是都可以看到比较深阿，就是皮肤变得很薄。它这个地方有的是比较里面。就怀疑，从皮肤里面透进，透出来这样。民众：这个是，这个你，你看会不会，不是啦齁？因为也没有，欸。医师：因为没有肿啦。民众：没有肿。医师：嘿。它是没有肿，嘿。民众：它没有肿。医师：一般那个蜂窝性组织炎会比较象是，整片，就是一片这样子。阿然后会通常会肿。整个都肿起来。啊你这个我看起来。民众：我以前刚开始是这里。医师：嗯嗯嗯。民众：阿就这样一个，阿就会慢慢、慢慢，阿这样。阿后来进医院，这里，有一次在这里。阿后来就，阿如果，蜂窝性组织炎我病不出。医师：嗯。民众：阿可是，还是。医师：至少。民众：到底怎们样。医师：嗯，还可以做些什麽齁。你有没有吃过锌？民众：锌？医师：锌。民众：我这，我没有吃过。那个。医师：有时候我们在皮肤，伤口愈合不好。民众：嘿嘿。医师：或者是长期拉肚子，就是那个黏膜。民众：嘿。医师：长得比较不好的时候我们会补充一点锌离子齁。民众：嘿。医师：就是补充，这样子。嘿啊。民众：我没有吃过。这，这个有。医师：这等于是营养品，营养不良的人在，有时候会补充。民众：阿我没有。医师：你应该不会吧？民众：我不会啦。	name
